ID,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,Gender
450,247,2019-02-11 17:06:27.2810,2019-02-11 17:10:34.3320,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29482,Subscriber,1986,Male
451,256,2019-02-19 08:11:09.7180,2019-02-19 08:15:26.1420,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26296,Subscriber,1951,Male
452,168,2019-02-19 09:16:13.4710,2019-02-19 09:19:01.9780,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26302,Subscriber,1952,Male
453,258,2019-02-05 07:55:17.8740,2019-02-05 07:59:36.3700,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,29237,Subscriber,1980,Male
454,269,2019-02-22 17:42:34.3520,2019-02-22 17:47:04.0970,3681,Grand St,40.71517767732029,-74.03768330812454,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29612,Subscriber,1983,Male
455,147,2019-02-19 05:39:45.7350,2019-02-19 05:42:12.9300,3681,Grand St,40.71517767732029,-74.03768330812454,3639,Harborside,40.7192517,-74.034234,26204,Subscriber,1987,Female
456,236,2019-02-08 21:36:44.0590,2019-02-08 21:40:40.3530,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29542,Subscriber,1984,Male
457,758,2019-02-02 15:35:25.2080,2019-02-02 15:48:03.6190,3201,Dey St,40.737711,-74.066921,3198,Heights Elevator,40.74871594538023,-74.04044330120087,29303,Subscriber,1978,Male
458,849,2019-02-28 09:51:32.9130,2019-02-28 10:05:42.7810,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3201,Dey St,40.737711,-74.066921,29443,Subscriber,1956,Male
459,155,2019-02-08 08:48:42.0030,2019-02-08 08:51:17.1300,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,26169,Subscriber,1992,Female
460,210,2019-02-25 06:19:53.9270,2019-02-25 06:23:24.1220,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26292,Subscriber,1985,Male
461,289,2019-02-05 08:35:08.2680,2019-02-05 08:39:57.5390,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29227,Subscriber,1993,Male
462,252,2019-02-19 07:38:31.5760,2019-02-19 07:42:43.6150,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29657,Subscriber,1979,Male
463,589,2019-02-15 20:36:43.6090,2019-02-15 20:46:32.7890,3195,Sip Ave,40.73074262530658,-74.06378388404846,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,26314,Subscriber,1990,Female
464,177,2019-02-04 08:25:49.7230,2019-02-04 08:28:47.4510,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26277,Subscriber,1988,Male
465,770,2019-02-25 09:02:39.4320,2019-02-25 09:15:29.6400,3640,Journal Square,40.73367,-74.0625,3214,Essex Light Rail,40.7127742,-74.0364857,26263,Subscriber,1992,Female
466,480,2019-02-24 12:13:30.8780,2019-02-24 12:21:31.4430,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29199,Subscriber,1983,Male
467,122,2019-02-11 16:54:06.5360,2019-02-11 16:56:09.3620,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26195,Subscriber,1988,Male
468,273,2019-02-28 10:33:50.0910,2019-02-28 10:38:23.8290,3187,Warren St,40.7211236,-74.03805095,3638,Washington St,40.7242941,-74.0354826,29466,Subscriber,1967,Male
469,447,2019-02-13 17:04:36.2180,2019-02-13 17:12:03.9870,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29610,Subscriber,1941,Female
470,223,2019-02-06 15:50:43.8820,2019-02-06 15:54:27.7730,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,26256,Subscriber,1990,Male
471,448,2019-02-22 13:14:07.0110,2019-02-22 13:21:35.3080,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3195,Sip Ave,40.73074262530658,-74.06378388404846,29485,Subscriber,1983,Female
472,231,2019-02-27 19:57:21.7990,2019-02-27 20:01:13.7640,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,26157,Subscriber,1993,Male
473,198,2019-02-11 18:45:42.2140,2019-02-11 18:49:00.9310,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,29303,Subscriber,1979,Male
474,234,2019-02-20 19:28:45.8480,2019-02-20 19:32:40.1790,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,26173,Subscriber,1991,Male
475,186,2019-02-11 07:07:15.9930,2019-02-11 07:10:22.6090,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29307,Subscriber,1956,Male
476,242,2019-02-06 07:15:46.7110,2019-02-06 07:19:49.2900,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29258,Subscriber,1986,Male
477,741,2019-02-19 18:39:30.4260,2019-02-19 18:51:51.7870,3203,Hamilton Park,40.727595966,-74.044247311,3267,Morris Canal,40.7124188237569,-74.03852552175522,26169,Subscriber,1983,Male
478,391,2019-02-16 10:37:03.5110,2019-02-16 10:43:35.0770,3483,Montgomery St,40.71942,-74.05099,3203,Hamilton Park,40.727595966,-74.044247311,26242,Subscriber,1995,Male
479,181,2019-02-04 21:16:01.8250,2019-02-04 21:19:03.3220,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,29472,Subscriber,1978,unknown
480,207,2019-02-24 08:44:52.8080,2019-02-24 08:48:20.0440,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29207,Subscriber,1981,Male
481,541,2019-02-15 19:57:19.3440,2019-02-15 20:06:20.5530,3196,Riverview Park,40.7443187,-74.0439909,3210,Pershing Field,40.742677141,-74.051788633,26192,Subscriber,1962,Male
482,274,2019-02-27 07:39:44.5910,2019-02-27 07:44:19.3820,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29222,Subscriber,1991,Male
483,1100,2019-02-25 18:01:58.8580,2019-02-25 18:20:19.4040,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3202,Newport PATH,40.7272235,-74.0337589,29550,Subscriber,1977,Male
484,672,2019-02-25 05:34:35.0490,2019-02-25 05:45:47.2430,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074262530658,-74.06378388404846,29272,Subscriber,1990,Male
485,160,2019-02-26 07:56:39.0020,2019-02-26 07:59:19.6480,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.7127742,-74.0364857,29241,Subscriber,1994,Male
486,156,2019-02-08 19:03:11.2250,2019-02-08 19:05:47.3760,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26205,Subscriber,1988,Female
487,882,2019-02-06 11:45:10.3190,2019-02-06 11:59:52.8590,3198,Heights Elevator,40.74871594538023,-74.04044330120087,3211,Newark Ave,40.72152515,-74.046304543,29490,Subscriber,1984,Female
488,335,2019-02-07 08:40:17.8980,2019-02-07 08:45:53.4490,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3483,Montgomery St,40.71942,-74.05099,26273,Subscriber,1979,Male
489,1220,2019-02-11 19:15:30.8530,2019-02-11 19:35:51.3100,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.727595966,-74.044247311,26259,Subscriber,1985,Male
490,143,2019-02-17 11:17:09.3230,2019-02-17 11:19:32.9930,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3211,Newark Ave,40.72152515,-74.046304543,29546,Subscriber,1982,Male
491,130,2019-02-21 17:26:33.6330,2019-02-21 17:28:43.9330,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29638,Subscriber,1980,Male
492,323,2019-02-18 07:33:47.0990,2019-02-18 07:39:10.4680,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29476,Subscriber,1991,Male
493,2295,2019-02-05 13:44:41.6990,2019-02-05 14:22:57.0550,3210,Pershing Field,40.742677141,-74.051788633,3210,Pershing Field,40.742677141,-74.051788633,29507,Subscriber,1966,Male
494,393,2019-02-14 08:17:49.6110,2019-02-14 08:24:23.1150,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3195,Sip Ave,40.73074262530658,-74.06378388404846,29292,Subscriber,1985,Female
495,475,2019-02-26 17:28:34.3530,2019-02-26 17:36:30.1360,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3203,Hamilton Park,40.727595966,-74.044247311,29258,Subscriber,1978,Male
496,184,2019-02-07 14:18:26.8300,2019-02-07 14:21:31.1650,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,29601,Subscriber,1989,Male
497,223,2019-02-26 08:51:40.8010,2019-02-26 08:55:24.7930,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26177,Subscriber,1986,Male
498,246,2019-02-08 08:09:53.5920,2019-02-08 08:14:00.5730,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26291,Subscriber,1967,Male
499,681,2019-02-07 19:47:06.7500,2019-02-07 19:58:28.3600,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,26294,Subscriber,1980,Male
500,214,2019-02-24 23:34:53.4250,2019-02-24 23:38:28.0910,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26192,Subscriber,1984,Male
501,1199,2019-02-11 07:45:10.0360,2019-02-11 08:05:09.1900,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074262530658,-74.06378388404846,29278,Subscriber,1971,Female
502,454,2019-02-26 13:21:13.9930,2019-02-26 13:28:48.5440,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3280,Astor Place,40.71928220070702,-74.07126188278198,29294,Subscriber,1953,Female
503,127,2019-02-10 12:05:39.3370,2019-02-10 12:07:46.9850,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,26178,Subscriber,1980,Female
504,936,2019-02-26 06:14:45.4170,2019-02-26 06:30:21.8750,3694,Jackson Square,40.71113,-74.0789,3183,Exchange Place,40.7162469,-74.0334588,29672,Subscriber,1977,Male
505,259,2019-02-18 16:23:28.4690,2019-02-18 16:27:47.8280,3267,Morris Canal,40.7124188237569,-74.03852552175522,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29261,Subscriber,1981,unknown
506,211,2019-02-11 17:06:08.8820,2019-02-11 17:09:40.3350,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26165,Subscriber,1981,Male
507,651,2019-02-23 09:33:45.1960,2019-02-23 09:44:36.2330,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.73074262530658,-74.06378388404846,29124,Subscriber,1976,Male
508,270,2019-02-05 07:34:55.8490,2019-02-05 07:39:26.3990,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29470,Subscriber,1990,Male
509,312,2019-02-22 07:06:56.7900,2019-02-22 07:12:09.5390,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26219,Subscriber,1956,Male
510,388,2019-02-01 22:20:33.8520,2019-02-01 22:27:02.1960,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,29216,Subscriber,1983,Male
511,272,2019-02-27 05:54:16.3510,2019-02-27 05:58:49.3030,3214,Essex Light Rail,40.7127742,-74.0364857,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29228,Subscriber,1983,Female
512,399,2019-02-26 17:29:33.7350,2019-02-26 17:36:13.0250,3195,Sip Ave,40.73074262530658,-74.06378388404846,3679,Bergen Ave,40.722103786686034,-74.07145500183105,26300,Subscriber,1988,Male
513,1149,2019-02-16 14:19:31.4600,2019-02-16 14:38:41.0980,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26306,Subscriber,1968,Male
514,942,2019-02-03 14:46:59.6960,2019-02-03 15:02:42.2090,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26163,Subscriber,1954,Female
515,273,2019-02-07 16:37:44.5140,2019-02-07 16:42:17.8100,3211,Newark Ave,40.72152515,-74.046304543,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29498,Subscriber,1973,Male
516,290,2019-02-12 19:09:02.7910,2019-02-12 19:13:53.6270,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26203,Subscriber,1994,Male
517,1209,2019-02-10 13:58:22.3090,2019-02-10 14:18:31.8050,3183,Exchange Place,40.7162469,-74.0334588,3195,Sip Ave,40.73074262530658,-74.06378388404846,29655,Subscriber,1985,Male
518,372,2019-02-05 18:11:48.7780,2019-02-05 18:18:01.2740,3195,Sip Ave,40.73074262530658,-74.06378388404846,3210,Pershing Field,40.742677141,-74.051788633,29522,Subscriber,1987,Male
519,290,2019-02-15 19:04:15.5510,2019-02-15 19:09:05.8920,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26255,Subscriber,1994,Male
520,287,2019-02-17 11:12:31.2830,2019-02-17 11:17:19.2250,3203,Hamilton Park,40.727595966,-74.044247311,3209,Brunswick St,40.7241765,-74.0506564,26302,Subscriber,1979,Female
521,427,2019-02-20 13:17:07.9790,2019-02-20 13:24:15.0110,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73074262530658,-74.06378388404846,29510,Subscriber,1987,Male
522,521,2019-02-22 15:42:31.4820,2019-02-22 15:51:12.9300,3195,Sip Ave,40.73074262530658,-74.06378388404846,3679,Bergen Ave,40.722103786686034,-74.07145500183105,29572,Subscriber,1980,Male
523,254,2019-02-10 13:25:02.6980,2019-02-10 13:29:17.5130,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26169,Customer,1990,Male
524,576,2019-02-26 17:35:08.7770,2019-02-26 17:44:45.2780,3187,Warren St,40.7211236,-74.03805095,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29295,Subscriber,1975,Male
525,896,2019-02-13 19:45:41.2510,2019-02-13 20:00:38.0920,3202,Newport PATH,40.7272235,-74.0337589,3198,Heights Elevator,40.74871594538023,-74.04044330120087,29510,Subscriber,1988,Male
526,214,2019-02-13 15:40:54.0690,2019-02-13 15:44:28.7920,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29459,Subscriber,1956,Male
527,217,2019-02-09 20:56:55.8020,2019-02-09 21:00:33.5230,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29500,Subscriber,1986,Male
528,1436,2019-02-17 11:29:00.9090,2019-02-17 11:52:57.7620,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3184,Paulus Hook,40.7141454,-74.0335519,26272,Customer,1989,Female
529,196,2019-02-17 14:26:28.2490,2019-02-17 14:29:44.6430,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3213,Van Vorst Park,40.71848892,-74.047726625,26183,Subscriber,1983,Male
530,180,2019-02-23 22:45:32.4500,2019-02-23 22:48:33.3840,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,29634,Subscriber,1980,Male
531,240,2019-02-28 18:06:53.0090,2019-02-28 18:10:53.3140,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,29245,Subscriber,1979,Male
532,316,2019-02-25 18:35:19.5730,2019-02-25 18:40:35.8930,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29677,Subscriber,1993,Male
533,251,2019-02-04 18:48:25.3030,2019-02-04 18:52:36.9670,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26269,Subscriber,1987,Male
534,257,2019-02-06 20:55:29.6750,2019-02-06 20:59:47.4460,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,26155,Subscriber,1978,Male
535,110,2019-02-22 18:18:18.0060,2019-02-22 18:20:08.2710,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29215,Subscriber,1951,Male
536,702,2019-02-26 08:25:00.9890,2019-02-26 08:36:43.5340,3194,McGinley Square,40.7253399253558,-74.06762212514877,3192,Liberty Light Rail,40.7112423,-74.0557013,26167,Subscriber,1968,Male
537,317,2019-02-07 08:22:12.7810,2019-02-07 08:27:30.4750,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29124,Subscriber,1976,Female
538,355,2019-02-24 15:11:11.0710,2019-02-24 15:17:06.4870,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29554,Subscriber,1989,Male
539,230,2019-02-03 14:51:09.7070,2019-02-03 14:54:59.7400,3203,Hamilton Park,40.727595966,-74.044247311,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29535,Subscriber,1963,Male
540,452,2019-02-26 17:36:28.7070,2019-02-26 17:44:01.0560,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,29601,Subscriber,1985,Female
541,251,2019-02-06 12:32:00.0620,2019-02-06 12:36:11.9020,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26274,Subscriber,1975,Male
542,572,2019-02-11 22:06:55.6570,2019-02-11 22:16:28.4330,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,26160,Subscriber,1985,Male
543,408,2019-02-15 17:29:35.1440,2019-02-15 17:36:24.0280,3184,Paulus Hook,40.7141454,-74.0335519,3211,Newark Ave,40.72152515,-74.046304543,29242,Subscriber,1989,Male
544,290,2019-02-22 09:16:15.6260,2019-02-22 09:21:05.9840,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,29220,Subscriber,1976,unknown
545,257,2019-02-04 17:56:03.4650,2019-02-04 18:00:21.4250,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29236,Subscriber,1975,Male
546,259,2019-02-19 19:41:30.2360,2019-02-19 19:45:49.7280,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,29222,Subscriber,1991,Female
547,496,2019-02-23 08:03:37.0470,2019-02-23 08:11:53.8380,3212,Christ Hospital,40.734785818,-74.050443636,3483,Montgomery St,40.71942,-74.05099,26215,Subscriber,1989,Female
548,291,2019-02-11 21:47:09.1370,2019-02-11 21:52:01.1110,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26264,Subscriber,1994,Male
549,404,2019-02-23 11:31:55.5710,2019-02-23 11:38:40.3300,3210,Pershing Field,40.742677141,-74.051788633,3220,5 Corners Library,40.73496102000952,-74.0595030784607,29592,Subscriber,1989,Male
550,189,2019-02-22 14:06:36.1750,2019-02-22 14:09:45.3660,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26220,Subscriber,1986,Male
551,296,2019-02-11 07:09:34.4730,2019-02-11 07:14:30.5740,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3639,Harborside,40.7192517,-74.034234,29245,Subscriber,1984,Female
552,108,2019-02-25 19:29:24.7720,2019-02-25 19:31:13.4400,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29269,Subscriber,1990,Male
553,398,2019-02-21 08:43:57.9600,2019-02-21 08:50:36.2760,3211,Newark Ave,40.72152515,-74.046304543,3183,Exchange Place,40.7162469,-74.0334588,26205,Subscriber,1989,Male
554,228,2019-02-02 11:15:29.0840,2019-02-02 11:19:17.3350,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29483,Subscriber,1987,Male
555,385,2019-02-23 11:50:52.0860,2019-02-23 11:57:17.1130,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3196,Riverview Park,40.7443187,-74.0439909,29448,Subscriber,1993,Male
556,307,2019-02-05 08:44:12.4340,2019-02-05 08:49:19.4810,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29602,Subscriber,1985,Male
557,224,2019-02-07 08:35:10.6880,2019-02-07 08:38:55.6720,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,29447,Subscriber,1982,Male
558,114,2019-02-14 08:53:10.6760,2019-02-14 08:55:05.2860,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29444,Subscriber,1980,Male
